,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"1,307",100.0
3,Male,678,51.9
4,Female,629,48.1
5,,,
6,Under 5 years,110,8.4
7,5 to 9 years,52,4.0
8,10 to 14 years,86,6.6
9,15 to 19 years,89,6.8
10,20 to 24 years,67,5.1
11,25 to 34 years,200,15.3
12,35 to 44 years,139,10.6
13,45 to 54 years,166,12.7
14,55 to 59 years,102,7.8
15,60 to 64 years,60,4.6
16,65 to 74 years,118,9.0
17,75 to 84 years,91,7.0
18,85 years and over,27,2.1
19,,,
20,Median age (years),39.7,
21,,,
22,18 years and over,985,75.4
23,21 years and over,951,72.8
24,62 years and over,276,21.1
25,65 years and over,236,18.1
26,,,
27,18 years and over,985,75.4
28,Male,499,38.2
29,Female,486,37.2
30,,,
31,65 years and over,236,18.1
32,Male,88,6.7
33,Female,148,11.3
34,,,
35,RACE,,
36,Total population,"1,307",100.0
37,One race,"1,292",98.9
38,Two or more races,15,1.1
39,,,
40,One race,"1,292",98.9
41,White,"1,166",89.2
42,Black or African American,0,0.0
43,American Indian and Alaska Native,0,0.0
44,Cherokee tribal grouping,0,0.0
45,Chippewa tribal grouping,0,0.0
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,0,0.0
48,Asian,8,0.6
49,Asian Indian,0,0.0
50,Chinese,0,0.0
51,Filipino,0,0.0
52,Japanese,4,0.3
53,Korean,4,0.3
54,Vietnamese,0,0.0
55,Other Asian,0,0.0
56,Native Hawaiian and Other Pacific Islander,3,0.2
57,Native Hawaiian,2,0.2
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,1,0.1
61,Some other race,115,8.8
62,Two or more races,15,1.1
63,White and Black or African American,0,0.0
64,White and American Indian and Alaska Native,3,0.2
65,White and Asian,8,0.6
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"1,307",100.0
70,White,"1,181",90.4
71,Black or African American,0,0.0
72,American Indian and Alaska Native,3,0.2
73,Asian,16,1.2
74,Native Hawaiian and Other Pacific Islander,3,0.2
75,Some other race,119,9.1
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"1,307",100.0
79,Hispanic or Latino (of any race),189,14.5
80,Mexican,156,11.9
81,Puerto Rican,0,0.0
82,Cuban,0,0.0
83,Other Hispanic or Latino,33,2.5
84,Not Hispanic or Latino,"1,118",85.5
85,White alone,"1,096",83.9
86,Black or African American alone,0,0.0
87,American Indian and Alaska Native alone,0,0.0
88,Asian alone,8,0.6
89,Native Hawaiian and Other Pacific Islander alone,3,0.2
90,Some other race alone,0,0.0
91,Two or more races,11,0.8
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,11,0.8
94,,,
95,Total housing units,600,100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
