,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,276,100.0
3,Male,116,42.0
4,Female,160,58.0
5,,,
6,Under 5 years,4,1.4
7,5 to 9 years,6,2.2
8,10 to 14 years,9,3.3
9,15 to 19 years,15,5.4
10,20 to 24 years,23,8.3
11,25 to 34 years,16,5.8
12,35 to 44 years,13,4.7
13,45 to 54 years,47,17.0
14,55 to 59 years,48,17.4
15,60 to 64 years,24,8.7
16,65 to 74 years,40,14.5
17,75 to 84 years,30,10.9
18,85 years and over,1,0.4
19,,,
20,Median age (years),55.8,
21,,,
22,18 years and over,242,87.7
23,21 years and over,242,87.7
24,62 years and over,82,29.7
25,65 years and over,71,25.7
26,,,
27,18 years and over,242,87.7
28,Male,110,39.9
29,Female,132,47.8
30,,,
31,65 years and over,71,25.7
32,Male,34,12.3
33,Female,37,13.4
34,,,
35,RACE,,
36,Total population,276,100.0
37,One race,273,98.9
38,Two or more races,3,1.1
39,,,
40,One race,273,98.9
41,White,273,98.9
42,Black or African American,0,0.0
43,American Indian and Alaska Native,0,0.0
44,Cherokee tribal grouping,0,0.0
45,Chippewa tribal grouping,0,0.0
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,0,0.0
48,Asian,0,0.0
49,Asian Indian,0,0.0
50,Chinese,0,0.0
51,Filipino,0,0.0
52,Japanese,0,0.0
53,Korean,0,0.0
54,Vietnamese,0,0.0
55,Other Asian,0,0.0
56,Native Hawaiian and Other Pacific Islander,0,0.0
57,Native Hawaiian,0,0.0
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,0,0.0
61,Some other race,0,0.0
62,Two or more races,3,1.1
63,White and Black or African American,0,0.0
64,White and American Indian and Alaska Native,3,1.1
65,White and Asian,0,0.0
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,276,100.0
70,White,276,100.0
71,Black or African American,0,0.0
72,American Indian and Alaska Native,3,1.1
73,Asian,0,0.0
74,Native Hawaiian and Other Pacific Islander,0,0.0
75,Some other race,0,0.0
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,276,100.0
79,Hispanic or Latino (of any race),3,1.1
80,Mexican,0,0.0
81,Puerto Rican,0,0.0
82,Cuban,0,0.0
83,Other Hispanic or Latino,3,1.1
84,Not Hispanic or Latino,273,98.9
85,White alone,270,97.8
86,Black or African American alone,0,0.0
87,American Indian and Alaska Native alone,0,0.0
88,Asian alone,0,0.0
89,Native Hawaiian and Other Pacific Islander alone,0,0.0
90,Some other race alone,0,0.0
91,Two or more races,3,1.1
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,3,1.1
94,,,
95,Total housing units,468,100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
