,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"30,260",100.0
3,Male,"15,081",49.8
4,Female,"15,179",50.2
5,,,
6,Under 5 years,"1,530",5.1
7,5 to 9 years,"1,841",6.1
8,10 to 14 years,"1,988",6.6
9,15 to 19 years,"2,292",7.6
10,20 to 24 years,"1,371",4.5
11,25 to 34 years,"3,167",10.5
12,35 to 44 years,"4,072",13.5
13,45 to 54 years,"4,485",14.8
14,55 to 59 years,"2,309",7.6
15,60 to 64 years,"2,034",6.7
16,65 to 74 years,"2,690",8.9
17,75 to 84 years,"1,685",5.6
18,85 years and over,796,2.6
19,,,
20,Median age (years),42.7,
21,,,
22,18 years and over,"23,539",77.8
23,21 years and over,"22,232",73.5
24,62 years and over,"6,258",20.7
25,65 years and over,"5,171",17.1
26,,,
27,18 years and over,"23,539",77.8
28,Male,"11,655",38.5
29,Female,"11,884",39.3
30,,,
31,65 years and over,"5,171",17.1
32,Male,"2,235",7.4
33,Female,"2,936",9.7
34,,,
35,RACE,,
36,Total population,"30,260",100.0
37,One race,"29,431",97.3
38,Two or more races,829,2.7
39,,,
40,One race,"29,431",97.3
41,White,"27,633",91.3
42,Black or African American,8,0.0
43,American Indian and Alaska Native,542,1.8
44,Cherokee tribal grouping,10,0.0
45,Chippewa tribal grouping,8,0.0
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,0,0.0
48,Asian,398,1.3
49,Asian Indian,32,0.1
50,Chinese,75,0.2
51,Filipino,16,0.1
52,Japanese,10,0.0
53,Korean,8,0.0
54,Vietnamese,146,0.5
55,Other Asian,111,0.4
56,Native Hawaiian and Other Pacific Islander,129,0.4
57,Native Hawaiian,37,0.1
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,92,0.3
61,Some other race,721,2.4
62,Two or more races,829,2.7
63,White and Black or African American,10,0.0
64,White and American Indian and Alaska Native,543,1.8
65,White and Asian,134,0.4
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"30,260",100.0
70,White,"28,450",94.0
71,Black or African American,66,0.2
72,American Indian and Alaska Native,"1,094",3.6
73,Asian,544,1.8
74,Native Hawaiian and Other Pacific Islander,180,0.6
75,Some other race,803,2.7
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"30,260",100.0
79,Hispanic or Latino (of any race),"3,931",13.0
80,Mexican,"3,685",12.2
81,Puerto Rican,52,0.2
82,Cuban,32,0.1
83,Other Hispanic or Latino,162,0.5
84,Not Hispanic or Latino,"26,329",87.0
85,White alone,"25,148",83.1
86,Black or African American alone,8,0.0
87,American Indian and Alaska Native alone,73,0.2
88,Asian alone,398,1.3
89,Native Hawaiian and Other Pacific Islander alone,129,0.4
90,Some other race alone,0,0.0
91,Two or more races,573,1.9
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,573,1.9
94,,,
95,Total housing units,"11,522",100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
