,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"4,906",100.0
3,Male,"2,628",53.6
4,Female,"2,278",46.4
5,,,
6,Under 5 years,344,7.0
7,5 to 9 years,372,7.6
8,10 to 14 years,410,8.4
9,15 to 19 years,218,4.4
10,20 to 24 years,467,9.5
11,25 to 34 years,644,13.1
12,35 to 44 years,475,9.7
13,45 to 54 years,764,15.6
14,55 to 59 years,304,6.2
15,60 to 64 years,333,6.8
16,65 to 74 years,385,7.8
17,75 to 84 years,153,3.1
18,85 years and over,37,0.8
19,,,
20,Median age (years),35.0,
21,,,
22,18 years and over,"3,675",74.9
23,21 years and over,"3,444",70.2
24,62 years and over,781,15.9
25,65 years and over,575,11.7
26,,,
27,18 years and over,"3,675",74.9
28,Male,"1,878",38.3
29,Female,"1,797",36.6
30,,,
31,65 years and over,575,11.7
32,Male,306,6.2
33,Female,269,5.5
34,,,
35,RACE,,
36,Total population,"4,906",100.0
37,One race,"4,760",97.0
38,Two or more races,146,3.0
39,,,
40,One race,"4,760",97.0
41,White,"4,516",92.1
42,Black or African American,18,0.4
43,American Indian and Alaska Native,218,4.4
44,Cherokee tribal grouping,0,0.0
45,Chippewa tribal grouping,0,0.0
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,0,0.0
48,Asian,8,0.2
49,Asian Indian,0,0.0
50,Chinese,0,0.0
51,Filipino,0,0.0
52,Japanese,0,0.0
53,Korean,4,0.1
54,Vietnamese,0,0.0
55,Other Asian,4,0.1
56,Native Hawaiian and Other Pacific Islander,0,0.0
57,Native Hawaiian,0,0.0
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,0,0.0
61,Some other race,0,0.0
62,Two or more races,146,3.0
63,White and Black or African American,0,0.0
64,White and American Indian and Alaska Native,18,0.4
65,White and Asian,125,2.5
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"4,906",100.0
70,White,"4,662",95.0
71,Black or African American,18,0.4
72,American Indian and Alaska Native,236,4.8
73,Asian,133,2.7
74,Native Hawaiian and Other Pacific Islander,0,0.0
75,Some other race,3,0.1
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"4,906",100.0
79,Hispanic or Latino (of any race),61,1.2
80,Mexican,12,0.2
81,Puerto Rican,0,0.0
82,Cuban,2,0.0
83,Other Hispanic or Latino,47,1.0
84,Not Hispanic or Latino,"4,845",98.8
85,White alone,"4,455",90.8
86,Black or African American alone,18,0.4
87,American Indian and Alaska Native alone,218,4.4
88,Asian alone,8,0.2
89,Native Hawaiian and Other Pacific Islander alone,0,0.0
90,Some other race alone,0,0.0
91,Two or more races,146,3.0
92,Two races including Some other race,3,0.1
93,Two races excl Some other race & three or more races,143,2.9
94,,,
95,Total housing units,"1,917",100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
