,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"4,491",100.0
3,Male,"2,393",53.3
4,Female,"2,098",46.7
5,,,
6,Under 5 years,235,5.2
7,5 to 9 years,225,5.0
8,10 to 14 years,350,7.8
9,15 to 19 years,490,10.9
10,20 to 24 years,235,5.2
11,25 to 34 years,390,8.7
12,35 to 44 years,631,14.1
13,45 to 54 years,"1,035",23.0
14,55 to 59 years,402,9.0
15,60 to 64 years,142,3.2
16,65 to 74 years,212,4.7
17,75 to 84 years,126,2.8
18,85 years and over,18,0.4
19,,,
20,Median age (years),41.0,
21,,,
22,18 years and over,"3,444",76.7
23,21 years and over,"3,177",70.7
24,62 years and over,462,10.3
25,65 years and over,356,7.9
26,,,
27,18 years and over,"3,444",76.7
28,Male,"1,886",42.0
29,Female,"1,558",34.7
30,,,
31,65 years and over,356,7.9
32,Male,165,3.7
33,Female,191,4.3
34,,,
35,RACE,,
36,Total population,"4,491",100.0
37,One race,"4,281",95.3
38,Two or more races,210,4.7
39,,,
40,One race,"4,281",95.3
41,White,"4,157",92.6
42,Black or African American,0,0.0
43,American Indian and Alaska Native,19,0.4
44,Cherokee tribal grouping,0,0.0
45,Chippewa tribal grouping,0,0.0
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,0,0.0
48,Asian,64,1.4
49,Asian Indian,24,0.5
50,Chinese,0,0.0
51,Filipino,0,0.0
52,Japanese,0,0.0
53,Korean,40,0.9
54,Vietnamese,0,0.0
55,Other Asian,0,0.0
56,Native Hawaiian and Other Pacific Islander,0,0.0
57,Native Hawaiian,0,0.0
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,0,0.0
61,Some other race,41,0.9
62,Two or more races,210,4.7
63,White and Black or African American,122,2.7
64,White and American Indian and Alaska Native,88,2.0
65,White and Asian,0,0.0
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"4,491",100.0
70,White,"4,367",97.2
71,Black or African American,122,2.7
72,American Indian and Alaska Native,107,2.4
73,Asian,64,1.4
74,Native Hawaiian and Other Pacific Islander,0,0.0
75,Some other race,41,0.9
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"4,491",100.0
79,Hispanic or Latino (of any race),176,3.9
80,Mexican,135,3.0
81,Puerto Rican,0,0.0
82,Cuban,0,0.0
83,Other Hispanic or Latino,41,0.9
84,Not Hispanic or Latino,"4,315",96.1
85,White alone,"4,022",89.6
86,Black or African American alone,0,0.0
87,American Indian and Alaska Native alone,19,0.4
88,Asian alone,64,1.4
89,Native Hawaiian and Other Pacific Islander alone,0,0.0
90,Some other race alone,0,0.0
91,Two or more races,210,4.7
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,210,4.7
94,,,
95,Total housing units,"1,630",100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
