,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"1,627",100.0
3,Male,827,50.8
4,Female,800,49.2
5,,,
6,Under 5 years,48,3.0
7,5 to 9 years,129,7.9
8,10 to 14 years,135,8.3
9,15 to 19 years,132,8.1
10,20 to 24 years,70,4.3
11,25 to 34 years,92,5.7
12,35 to 44 years,224,13.8
13,45 to 54 years,306,18.8
14,55 to 59 years,147,9.0
15,60 to 64 years,90,5.5
16,65 to 74 years,157,9.6
17,75 to 84 years,52,3.2
18,85 years and over,45,2.8
19,,,
20,Median age (years),44.3,
21,,,
22,18 years and over,"1,244",76.5
23,21 years and over,"1,167",71.7
24,62 years and over,287,17.6
25,65 years and over,254,15.6
26,,,
27,18 years and over,"1,244",76.5
28,Male,580,35.6
29,Female,664,40.8
30,,,
31,65 years and over,254,15.6
32,Male,113,6.9
33,Female,141,8.7
34,,,
35,RACE,,
36,Total population,"1,627",100.0
37,One race,"1,612",99.1
38,Two or more races,15,0.9
39,,,
40,One race,"1,612",99.1
41,White,"1,467",90.2
42,Black or African American,8,0.5
43,American Indian and Alaska Native,137,8.4
44,Cherokee tribal grouping,6,0.4
45,Chippewa tribal grouping,4,0.2
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,0,0.0
48,Asian,0,0.0
49,Asian Indian,0,0.0
50,Chinese,0,0.0
51,Filipino,0,0.0
52,Japanese,0,0.0
53,Korean,0,0.0
54,Vietnamese,0,0.0
55,Other Asian,0,0.0
56,Native Hawaiian and Other Pacific Islander,0,0.0
57,Native Hawaiian,0,0.0
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,0,0.0
61,Some other race,0,0.0
62,Two or more races,15,0.9
63,White and Black or African American,0,0.0
64,White and American Indian and Alaska Native,7,0.4
65,White and Asian,0,0.0
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"1,627",100.0
70,White,"1,482",91.1
71,Black or African American,8,0.5
72,American Indian and Alaska Native,144,8.9
73,Asian,0,0.0
74,Native Hawaiian and Other Pacific Islander,0,0.0
75,Some other race,8,0.5
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"1,627",100.0
79,Hispanic or Latino (of any race),31,1.9
80,Mexican,31,1.9
81,Puerto Rican,0,0.0
82,Cuban,0,0.0
83,Other Hispanic or Latino,0,0.0
84,Not Hispanic or Latino,"1,596",98.1
85,White alone,"1,444",88.8
86,Black or African American alone,8,0.5
87,American Indian and Alaska Native alone,137,8.4
88,Asian alone,0,0.0
89,Native Hawaiian and Other Pacific Islander alone,0,0.0
90,Some other race alone,0,0.0
91,Two or more races,7,0.4
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,7,0.4
94,,,
95,Total housing units,734,100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
