,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"1,530",100.0
3,Male,760,49.7
4,Female,770,50.3
5,,,
6,Under 5 years,54,3.5
7,5 to 9 years,68,4.4
8,10 to 14 years,133,8.7
9,15 to 19 years,196,12.8
10,20 to 24 years,79,5.2
11,25 to 34 years,87,5.7
12,35 to 44 years,167,10.9
13,45 to 54 years,297,19.4
14,55 to 59 years,116,7.6
15,60 to 64 years,102,6.7
16,65 to 74 years,140,9.2
17,75 to 84 years,65,4.2
18,85 years and over,26,1.7
19,,,
20,Median age (years),44.5,
21,,,
22,18 years and over,"1,165",76.1
23,21 years and over,"1,065",69.6
24,62 years and over,279,18.2
25,65 years and over,231,15.1
26,,,
27,18 years and over,"1,165",76.1
28,Male,602,39.3
29,Female,563,36.8
30,,,
31,65 years and over,231,15.1
32,Male,109,7.1
33,Female,122,8.0
34,,,
35,RACE,,
36,Total population,"1,530",100.0
37,One race,"1,456",95.2
38,Two or more races,74,4.8
39,,,
40,One race,"1,456",95.2
41,White,"1,419",92.7
42,Black or African American,4,0.3
43,American Indian and Alaska Native,3,0.2
44,Cherokee tribal grouping,0,0.0
45,Chippewa tribal grouping,0,0.0
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,0,0.0
48,Asian,0,0.0
49,Asian Indian,0,0.0
50,Chinese,0,0.0
51,Filipino,0,0.0
52,Japanese,0,0.0
53,Korean,0,0.0
54,Vietnamese,0,0.0
55,Other Asian,0,0.0
56,Native Hawaiian and Other Pacific Islander,0,0.0
57,Native Hawaiian,0,0.0
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,0,0.0
61,Some other race,30,2.0
62,Two or more races,74,4.8
63,White and Black or African American,0,0.0
64,White and American Indian and Alaska Native,41,2.7
65,White and Asian,0,0.0
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"1,530",100.0
70,White,"1,493",97.6
71,Black or African American,4,0.3
72,American Indian and Alaska Native,44,2.9
73,Asian,0,0.0
74,Native Hawaiian and Other Pacific Islander,0,0.0
75,Some other race,63,4.1
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"1,530",100.0
79,Hispanic or Latino (of any race),82,5.4
80,Mexican,82,5.4
81,Puerto Rican,0,0.0
82,Cuban,0,0.0
83,Other Hispanic or Latino,0,0.0
84,Not Hispanic or Latino,"1,448",94.6
85,White alone,"1,400",91.5
86,Black or African American alone,4,0.3
87,American Indian and Alaska Native alone,3,0.2
88,Asian alone,0,0.0
89,Native Hawaiian and Other Pacific Islander alone,0,0.0
90,Some other race alone,0,0.0
91,Two or more races,41,2.7
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,41,2.7
94,,,
95,Total housing units,508,100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
