,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"25,386",100.0
3,Male,"13,582",53.5
4,Female,"11,804",46.5
5,,,
6,Under 5 years,"2,140",8.4
7,5 to 9 years,"1,991",7.8
8,10 to 14 years,"1,952",7.7
9,15 to 19 years,"1,514",6.0
10,20 to 24 years,"1,806",7.1
11,25 to 34 years,"3,510",13.8
12,35 to 44 years,"3,706",14.6
13,45 to 54 years,"3,383",13.3
14,55 to 59 years,"1,491",5.9
15,60 to 64 years,"1,409",5.6
16,65 to 74 years,"1,290",5.1
17,75 to 84 years,791,3.1
18,85 years and over,403,1.6
19,,,
20,Median age (years),34.2,
21,,,
22,18 years and over,"18,278",72.0
23,21 years and over,"17,426",68.6
24,62 years and over,"3,300",13.0
25,65 years and over,"2,484",9.8
26,,,
27,18 years and over,"18,278",72.0
28,Male,"9,746",38.4
29,Female,"8,532",33.6
30,,,
31,65 years and over,"2,484",9.8
32,Male,"1,134",4.5
33,Female,"1,350",5.3
34,,,
35,RACE,,
36,Total population,"25,386",100.0
37,One race,"24,425",96.2
38,Two or more races,961,3.8
39,,,
40,One race,"24,425",96.2
41,White,"22,074",87.0
42,Black or African American,211,0.8
43,American Indian and Alaska Native,358,1.4
44,Cherokee tribal grouping,36,0.1
45,Chippewa tribal grouping,0,0.0
46,Navajo tribal grouping,56,0.2
47,Sioux tribal grouping,37,0.1
48,Asian,350,1.4
49,Asian Indian,20,0.1
50,Chinese,53,0.2
51,Filipino,108,0.4
52,Japanese,22,0.1
53,Korean,9,0.0
54,Vietnamese,0,0.0
55,Other Asian,138,0.5
56,Native Hawaiian and Other Pacific Islander,6,0.0
57,Native Hawaiian,0,0.0
58,Guamanian or Chamorro,0,0.0
59,Samoan,6,0.0
60,Other Pacific Islander,0,0.0
61,Some other race,"1,426",5.6
62,Two or more races,961,3.8
63,White and Black or African American,48,0.2
64,White and American Indian and Alaska Native,479,1.9
65,White and Asian,72,0.3
66,Black or African American and American Indian and Alaska Native,28,0.1
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"25,386",100.0
70,White,"22,984",90.5
71,Black or African American,297,1.2
72,American Indian and Alaska Native,865,3.4
73,Asian,445,1.8
74,Native Hawaiian and Other Pacific Islander,43,0.2
75,Some other race,"1,723",6.8
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"25,386",100.0
79,Hispanic or Latino (of any race),"6,569",25.9
80,Mexican,"6,035",23.8
81,Puerto Rican,64,0.3
82,Cuban,23,0.1
83,Other Hispanic or Latino,447,1.8
84,Not Hispanic or Latino,"18,817",74.1
85,White alone,"17,357",68.4
86,Black or African American alone,211,0.8
87,American Indian and Alaska Native alone,275,1.1
88,Asian alone,345,1.4
89,Native Hawaiian and Other Pacific Islander alone,6,0.0
90,Some other race alone,54,0.2
91,Two or more races,569,2.2
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,569,2.2
94,,,
95,Total housing units,"9,296",100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
