,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"122,782",100.0
3,Male,"63,150",51.4
4,Female,"59,632",48.6
5,,,
6,Under 5 years,"10,561",8.6
7,5 to 9 years,"9,441",7.7
8,10 to 14 years,"8,758",7.1
9,15 to 19 years,"7,582",6.2
10,20 to 24 years,"8,058",6.6
11,25 to 34 years,"21,641",17.6
12,35 to 44 years,"18,671",15.2
13,45 to 54 years,"16,674",13.6
14,55 to 59 years,"6,358",5.2
15,60 to 64 years,"5,407",4.4
16,65 to 74 years,"5,569",4.5
17,75 to 84 years,"2,618",2.1
18,85 years and over,"1,444",1.2
19,,,
20,Median age (years),32.7,
21,,,
22,18 years and over,"88,988",72.5
23,21 years and over,"85,030",69.3
24,62 years and over,"12,613",10.3
25,65 years and over,"9,631",7.8
26,,,
27,18 years and over,"88,988",72.5
28,Male,"45,480",37.0
29,Female,"43,508",35.4
30,,,
31,65 years and over,"9,631",7.8
32,Male,"4,088",3.3
33,Female,"5,543",4.5
34,,,
35,RACE,,
36,Total population,"122,782",100.0
37,One race,"117,756",95.9
38,Two or more races,"5,026",4.1
39,,,
40,One race,"117,756",95.9
41,White,"93,973",76.5
42,Black or African American,"2,413",2.0
43,American Indian and Alaska Native,"2,754",2.2
44,Cherokee tribal grouping,79,0.1
45,Chippewa tribal grouping,7,0.0
46,Navajo tribal grouping,66,0.1
47,Sioux tribal grouping,47,0.0
48,Asian,"9,409",7.7
49,Asian Indian,"1,290",1.1
50,Chinese,"1,131",0.9
51,Filipino,"1,682",1.4
52,Japanese,525,0.4
53,Korean,"1,190",1.0
54,Vietnamese,"1,996",1.6
55,Other Asian,"1,595",1.3
56,Native Hawaiian and Other Pacific Islander,349,0.3
57,Native Hawaiian,89,0.1
58,Guamanian or Chamorro,40,0.0
59,Samoan,127,0.1
60,Other Pacific Islander,93,0.1
61,Some other race,"8,858",7.2
62,Two or more races,"5,026",4.1
63,White and Black or African American,705,0.6
64,White and American Indian and Alaska Native,"1,530",1.2
65,White and Asian,"1,175",1.0
66,Black or African American and American Indian and Alaska Native,57,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"122,782",100.0
70,White,"98,406",80.1
71,Black or African American,"3,523",2.9
72,American Indian and Alaska Native,"4,784",3.9
73,Asian,"10,782",8.8
74,Native Hawaiian and Other Pacific Islander,691,0.6
75,Some other race,"9,952",8.1
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"122,782",100.0
79,Hispanic or Latino (of any race),"24,342",19.8
80,Mexican,"20,428",16.6
81,Puerto Rican,247,0.2
82,Cuban,105,0.1
83,Other Hispanic or Latino,"3,562",2.9
84,Not Hispanic or Latino,"98,440",80.2
85,White alone,"82,876",67.5
86,Black or African American alone,"1,964",1.6
87,American Indian and Alaska Native alone,535,0.4
88,Asian alone,"9,222",7.5
89,Native Hawaiian and Other Pacific Islander alone,349,0.3
90,Some other race alone,203,0.2
91,Two or more races,"3,291",2.7
92,Two races including Some other race,85,0.1
93,Two races excl Some other race & three or more races,"3,206",2.6
94,,,
95,Total housing units,"44,747",100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
