,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"4,370",100.0
3,Male,"2,203",50.4
4,Female,"2,167",49.6
5,,,
6,Under 5 years,220,5.0
7,5 to 9 years,203,4.6
8,10 to 14 years,243,5.6
9,15 to 19 years,299,6.8
10,20 to 24 years,224,5.1
11,25 to 34 years,346,7.9
12,35 to 44 years,491,11.2
13,45 to 54 years,691,15.8
14,55 to 59 years,392,9.0
15,60 to 64 years,370,8.5
16,65 to 74 years,475,10.9
17,75 to 84 years,298,6.8
18,85 years and over,118,2.7
19,,,
20,Median age (years),48.2,
21,,,
22,18 years and over,"3,496",80.0
23,21 years and over,"3,366",77.0
24,62 years and over,"1,158",26.5
25,65 years and over,891,20.4
26,,,
27,18 years and over,"3,496",80.0
28,Male,"1,757",40.2
29,Female,"1,739",39.8
30,,,
31,65 years and over,891,20.4
32,Male,417,9.5
33,Female,474,10.8
34,,,
35,RACE,,
36,Total population,"4,370",100.0
37,One race,"4,279",97.9
38,Two or more races,91,2.1
39,,,
40,One race,"4,279",97.9
41,White,"4,183",95.7
42,Black or African American,0,0.0
43,American Indian and Alaska Native,84,1.9
44,Cherokee tribal grouping,0,0.0
45,Chippewa tribal grouping,0,0.0
46,Navajo tribal grouping,56,1.3
47,Sioux tribal grouping,0,0.0
48,Asian,0,0.0
49,Asian Indian,0,0.0
50,Chinese,0,0.0
51,Filipino,0,0.0
52,Japanese,0,0.0
53,Korean,0,0.0
54,Vietnamese,0,0.0
55,Other Asian,0,0.0
56,Native Hawaiian and Other Pacific Islander,2,0.0
57,Native Hawaiian,0,0.0
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,2,0.0
61,Some other race,10,0.2
62,Two or more races,91,2.1
63,White and Black or African American,13,0.3
64,White and American Indian and Alaska Native,56,1.3
65,White and Asian,6,0.1
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"4,370",100.0
70,White,"4,274",97.8
71,Black or African American,13,0.3
72,American Indian and Alaska Native,148,3.4
73,Asian,6,0.1
74,Native Hawaiian and Other Pacific Islander,2,0.0
75,Some other race,26,0.6
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"4,370",100.0
79,Hispanic or Latino (of any race),147,3.4
80,Mexican,114,2.6
81,Puerto Rican,0,0.0
82,Cuban,0,0.0
83,Other Hispanic or Latino,33,0.8
84,Not Hispanic or Latino,"4,223",96.6
85,White alone,"4,059",92.9
86,Black or African American alone,0,0.0
87,American Indian and Alaska Native alone,84,1.9
88,Asian alone,0,0.0
89,Native Hawaiian and Other Pacific Islander alone,2,0.0
90,Some other race alone,10,0.2
91,Two or more races,68,1.6
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,68,1.6
94,,,
95,Total housing units,"2,458",100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
