,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"21,268",100.0
3,Male,"10,199",48.0
4,Female,"11,069",52.0
5,,,
6,Under 5 years,"1,339",6.3
7,5 to 9 years,"1,418",6.7
8,10 to 14 years,"1,822",8.6
9,15 to 19 years,"1,462",6.9
10,20 to 24 years,"1,162",5.5
11,25 to 34 years,"2,621",12.3
12,35 to 44 years,"2,813",13.2
13,45 to 54 years,"2,742",12.9
14,55 to 59 years,"1,157",5.4
15,60 to 64 years,"1,143",5.4
16,65 to 74 years,"1,707",8.0
17,75 to 84 years,"1,395",6.6
18,85 years and over,487,2.3
19,,,
20,Median age (years),37.4,
21,,,
22,18 years and over,"15,692",73.8
23,21 years and over,"14,918",70.1
24,62 years and over,"4,184",19.7
25,65 years and over,"3,589",16.9
26,,,
27,18 years and over,"15,692",73.8
28,Male,"7,503",35.3
29,Female,"8,189",38.5
30,,,
31,65 years and over,"3,589",16.9
32,Male,"1,580",7.4
33,Female,"2,009",9.4
34,,,
35,RACE,,
36,Total population,"21,268",100.0
37,One race,"20,501",96.4
38,Two or more races,767,3.6
39,,,
40,One race,"20,501",96.4
41,White,"19,215",90.3
42,Black or African American,63,0.3
43,American Indian and Alaska Native,496,2.3
44,Cherokee tribal grouping,46,0.2
45,Chippewa tribal grouping,0,0.0
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,0,0.0
48,Asian,224,1.1
49,Asian Indian,0,0.0
50,Chinese,13,0.1
51,Filipino,37,0.2
52,Japanese,45,0.2
53,Korean,98,0.5
54,Vietnamese,0,0.0
55,Other Asian,31,0.1
56,Native Hawaiian and Other Pacific Islander,46,0.2
57,Native Hawaiian,10,0.0
58,Guamanian or Chamorro,10,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,26,0.1
61,Some other race,457,2.1
62,Two or more races,767,3.6
63,White and Black or African American,119,0.6
64,White and American Indian and Alaska Native,378,1.8
65,White and Asian,225,1.1
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"21,268",100.0
70,White,"19,965",93.9
71,Black or African American,182,0.9
72,American Indian and Alaska Native,891,4.2
73,Asian,466,2.2
74,Native Hawaiian and Other Pacific Islander,74,0.3
75,Some other race,457,2.1
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"21,268",100.0
79,Hispanic or Latino (of any race),"2,063",9.7
80,Mexican,"1,549",7.3
81,Puerto Rican,96,0.5
82,Cuban,0,0.0
83,Other Hispanic or Latino,418,2.0
84,Not Hispanic or Latino,"19,205",90.3
85,White alone,"17,747",83.4
86,Black or African American alone,24,0.1
87,American Indian and Alaska Native alone,407,1.9
88,Asian alone,224,1.1
89,Native Hawaiian and Other Pacific Islander alone,46,0.2
90,Some other race alone,0,0.0
91,Two or more races,757,3.6
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,757,3.6
94,,,
95,Total housing units,"9,081",100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
