,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"3,159",100.0
3,Male,"1,727",54.7
4,Female,"1,432",45.3
5,,,
6,Under 5 years,100,3.2
7,5 to 9 years,240,7.6
8,10 to 14 years,163,5.2
9,15 to 19 years,340,10.8
10,20 to 24 years,120,3.8
11,25 to 34 years,283,9.0
12,35 to 44 years,317,10.0
13,45 to 54 years,583,18.5
14,55 to 59 years,320,10.1
15,60 to 64 years,222,7.0
16,65 to 74 years,262,8.3
17,75 to 84 years,149,4.7
18,85 years and over,60,1.9
19,,,
20,Median age (years),45.5,
21,,,
22,18 years and over,"2,408",76.2
23,21 years and over,"2,282",72.2
24,62 years and over,586,18.6
25,65 years and over,471,14.9
26,,,
27,18 years and over,"2,408",76.2
28,Male,"1,312",41.5
29,Female,"1,096",34.7
30,,,
31,65 years and over,471,14.9
32,Male,230,7.3
33,Female,241,7.6
34,,,
35,RACE,,
36,Total population,"3,159",100.0
37,One race,"3,003",95.1
38,Two or more races,156,4.9
39,,,
40,One race,"3,003",95.1
41,White,"2,950",93.4
42,Black or African American,0,0.0
43,American Indian and Alaska Native,31,1.0
44,Cherokee tribal grouping,0,0.0
45,Chippewa tribal grouping,0,0.0
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,0,0.0
48,Asian,0,0.0
49,Asian Indian,0,0.0
50,Chinese,0,0.0
51,Filipino,0,0.0
52,Japanese,0,0.0
53,Korean,0,0.0
54,Vietnamese,0,0.0
55,Other Asian,0,0.0
56,Native Hawaiian and Other Pacific Islander,7,0.2
57,Native Hawaiian,7,0.2
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,0,0.0
61,Some other race,15,0.5
62,Two or more races,156,4.9
63,White and Black or African American,0,0.0
64,White and American Indian and Alaska Native,124,3.9
65,White and Asian,0,0.0
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"3,159",100.0
70,White,"3,106",98.3
71,Black or African American,0,0.0
72,American Indian and Alaska Native,155,4.9
73,Asian,0,0.0
74,Native Hawaiian and Other Pacific Islander,39,1.2
75,Some other race,15,0.5
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"3,159",100.0
79,Hispanic or Latino (of any race),50,1.6
80,Mexican,50,1.6
81,Puerto Rican,0,0.0
82,Cuban,0,0.0
83,Other Hispanic or Latino,0,0.0
84,Not Hispanic or Latino,"3,109",98.4
85,White alone,"2,915",92.3
86,Black or African American alone,0,0.0
87,American Indian and Alaska Native alone,31,1.0
88,Asian alone,0,0.0
89,Native Hawaiian and Other Pacific Islander alone,7,0.2
90,Some other race alone,0,0.0
91,Two or more races,156,4.9
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,156,4.9
94,,,
95,Total housing units,"1,297",100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
