,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"5,031",100.0
3,Male,"2,515",50.0
4,Female,"2,516",50.0
5,,,
6,Under 5 years,205,4.1
7,5 to 9 years,229,4.6
8,10 to 14 years,361,7.2
9,15 to 19 years,216,4.3
10,20 to 24 years,253,5.0
11,25 to 34 years,570,11.3
12,35 to 44 years,586,11.6
13,45 to 54 years,902,17.9
14,55 to 59 years,319,6.3
15,60 to 64 years,411,8.2
16,65 to 74 years,580,11.5
17,75 to 84 years,314,6.2
18,85 years and over,85,1.7
19,,,
20,Median age (years),46.5,
21,,,
22,18 years and over,"4,033",80.2
23,21 years and over,"3,998",79.5
24,62 years and over,"1,176",23.4
25,65 years and over,979,19.5
26,,,
27,18 years and over,"4,033",80.2
28,Male,"2,006",39.9
29,Female,"2,027",40.3
30,,,
31,65 years and over,979,19.5
32,Male,453,9.0
33,Female,526,10.5
34,,,
35,RACE,,
36,Total population,"5,031",100.0
37,One race,"4,907",97.5
38,Two or more races,124,2.5
39,,,
40,One race,"4,907",97.5
41,White,"4,593",91.3
42,Black or African American,42,0.8
43,American Indian and Alaska Native,109,2.2
44,Cherokee tribal grouping,12,0.2
45,Chippewa tribal grouping,0,0.0
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,0,0.0
48,Asian,33,0.7
49,Asian Indian,0,0.0
50,Chinese,0,0.0
51,Filipino,30,0.6
52,Japanese,0,0.0
53,Korean,1,0.0
54,Vietnamese,0,0.0
55,Other Asian,2,0.0
56,Native Hawaiian and Other Pacific Islander,19,0.4
57,Native Hawaiian,0,0.0
58,Guamanian or Chamorro,14,0.3
59,Samoan,0,0.0
60,Other Pacific Islander,5,0.1
61,Some other race,111,2.2
62,Two or more races,124,2.5
63,White and Black or African American,0,0.0
64,White and American Indian and Alaska Native,82,1.6
65,White and Asian,15,0.3
66,Black or African American and American Indian and Alaska Native,17,0.3
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"5,031",100.0
70,White,"4,700",93.4
71,Black or African American,59,1.2
72,American Indian and Alaska Native,208,4.1
73,Asian,48,1.0
74,Native Hawaiian and Other Pacific Islander,19,0.4
75,Some other race,121,2.4
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"5,031",100.0
79,Hispanic or Latino (of any race),481,9.6
80,Mexican,454,9.0
81,Puerto Rican,0,0.0
82,Cuban,0,0.0
83,Other Hispanic or Latino,27,0.5
84,Not Hispanic or Latino,"4,550",90.4
85,White alone,"4,269",84.9
86,Black or African American alone,42,0.8
87,American Indian and Alaska Native alone,102,2.0
88,Asian alone,33,0.7
89,Native Hawaiian and Other Pacific Islander alone,19,0.4
90,Some other race alone,0,0.0
91,Two or more races,85,1.7
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,85,1.7
94,,,
95,Total housing units,"2,656",100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
