,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,421,100.0
3,Male,208,49.4
4,Female,213,50.6
5,,,
6,Under 5 years,13,3.1
7,5 to 9 years,31,7.4
8,10 to 14 years,36,8.6
9,15 to 19 years,41,9.7
10,20 to 24 years,1,0.2
11,25 to 34 years,28,6.7
12,35 to 44 years,68,16.2
13,45 to 54 years,58,13.8
14,55 to 59 years,51,12.1
15,60 to 64 years,25,5.9
16,65 to 74 years,23,5.5
17,75 to 84 years,39,9.3
18,85 years and over,7,1.7
19,,,
20,Median age (years),44.3,
21,,,
22,18 years and over,300,71.3
23,21 years and over,300,71.3
24,62 years and over,86,20.4
25,65 years and over,69,16.4
26,,,
27,18 years and over,300,71.3
28,Male,150,35.6
29,Female,150,35.6
30,,,
31,65 years and over,69,16.4
32,Male,32,7.6
33,Female,37,8.8
34,,,
35,RACE,,
36,Total population,421,100.0
37,One race,419,99.5
38,Two or more races,2,0.5
39,,,
40,One race,419,99.5
41,White,397,94.3
42,Black or African American,0,0.0
43,American Indian and Alaska Native,5,1.2
44,Cherokee tribal grouping,0,0.0
45,Chippewa tribal grouping,0,0.0
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,2,0.5
48,Asian,3,0.7
49,Asian Indian,0,0.0
50,Chinese,3,0.7
51,Filipino,0,0.0
52,Japanese,0,0.0
53,Korean,0,0.0
54,Vietnamese,0,0.0
55,Other Asian,0,0.0
56,Native Hawaiian and Other Pacific Islander,0,0.0
57,Native Hawaiian,0,0.0
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,0,0.0
61,Some other race,14,3.3
62,Two or more races,2,0.5
63,White and Black or African American,0,0.0
64,White and American Indian and Alaska Native,2,0.5
65,White and Asian,0,0.0
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,421,100.0
70,White,399,94.8
71,Black or African American,0,0.0
72,American Indian and Alaska Native,7,1.7
73,Asian,3,0.7
74,Native Hawaiian and Other Pacific Islander,0,0.0
75,Some other race,14,3.3
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,421,100.0
79,Hispanic or Latino (of any race),37,8.8
80,Mexican,35,8.3
81,Puerto Rican,0,0.0
82,Cuban,0,0.0
83,Other Hispanic or Latino,2,0.5
84,Not Hispanic or Latino,384,91.2
85,White alone,374,88.8
86,Black or African American alone,0,0.0
87,American Indian and Alaska Native alone,5,1.2
88,Asian alone,3,0.7
89,Native Hawaiian and Other Pacific Islander alone,0,0.0
90,Some other race alone,0,0.0
91,Two or more races,2,0.5
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,2,0.5
94,,,
95,Total housing units,251,100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
