,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"5,038",100.0
3,Male,"2,419",48.0
4,Female,"2,619",52.0
5,,,
6,Under 5 years,200,4.0
7,5 to 9 years,259,5.1
8,10 to 14 years,336,6.7
9,15 to 19 years,259,5.1
10,20 to 24 years,244,4.8
11,25 to 34 years,267,5.3
12,35 to 44 years,682,13.5
13,45 to 54 years,926,18.4
14,55 to 59 years,415,8.2
15,60 to 64 years,283,5.6
16,65 to 74 years,748,14.8
17,75 to 84 years,365,7.2
18,85 years and over,54,1.1
19,,,
20,Median age (years),47.8,
21,,,
22,18 years and over,"4,053",80.4
23,21 years and over,"3,905",77.5
24,62 years and over,"1,314",26.1
25,65 years and over,"1,167",23.2
26,,,
27,18 years and over,"4,053",80.4
28,Male,"1,990",39.5
29,Female,"2,063",40.9
30,,,
31,65 years and over,"1,167",23.2
32,Male,548,10.9
33,Female,619,12.3
34,,,
35,RACE,,
36,Total population,"5,038",100.0
37,One race,"4,929",97.8
38,Two or more races,109,2.2
39,,,
40,One race,"4,929",97.8
41,White,"4,679",92.9
42,Black or African American,49,1.0
43,American Indian and Alaska Native,47,0.9
44,Cherokee tribal grouping,0,0.0
45,Chippewa tribal grouping,0,0.0
46,Navajo tribal grouping,13,0.3
47,Sioux tribal grouping,0,0.0
48,Asian,118,2.3
49,Asian Indian,0,0.0
50,Chinese,10,0.2
51,Filipino,23,0.5
52,Japanese,85,1.7
53,Korean,0,0.0
54,Vietnamese,0,0.0
55,Other Asian,0,0.0
56,Native Hawaiian and Other Pacific Islander,0,0.0
57,Native Hawaiian,0,0.0
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,0,0.0
61,Some other race,36,0.7
62,Two or more races,109,2.2
63,White and Black or African American,0,0.0
64,White and American Indian and Alaska Native,104,2.1
65,White and Asian,0,0.0
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"5,038",100.0
70,White,"4,788",95.0
71,Black or African American,54,1.1
72,American Indian and Alaska Native,151,3.0
73,Asian,118,2.3
74,Native Hawaiian and Other Pacific Islander,0,0.0
75,Some other race,41,0.8
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"5,038",100.0
79,Hispanic or Latino (of any race),161,3.2
80,Mexican,146,2.9
81,Puerto Rican,0,0.0
82,Cuban,0,0.0
83,Other Hispanic or Latino,15,0.3
84,Not Hispanic or Latino,"4,877",96.8
85,White alone,"4,559",90.5
86,Black or African American alone,49,1.0
87,American Indian and Alaska Native alone,47,0.9
88,Asian alone,118,2.3
89,Native Hawaiian and Other Pacific Islander alone,0,0.0
90,Some other race alone,0,0.0
91,Two or more races,104,2.1
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,104,2.1
94,,,
95,Total housing units,"2,379",100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
