,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"7,004",100.0
3,Male,"3,455",49.3
4,Female,"3,549",50.7
5,,,
6,Under 5 years,261,3.7
7,5 to 9 years,212,3.0
8,10 to 14 years,227,3.2
9,15 to 19 years,331,4.7
10,20 to 24 years,273,3.9
11,25 to 34 years,408,5.8
12,35 to 44 years,556,7.9
13,45 to 54 years,"1,147",16.4
14,55 to 59 years,920,13.1
15,60 to 64 years,631,9.0
16,65 to 74 years,"1,086",15.5
17,75 to 84 years,723,10.3
18,85 years and over,229,3.3
19,,,
20,Median age (years),55.6,
21,,,
22,18 years and over,"6,082",86.8
23,21 years and over,"5,882",84.0
24,62 years and over,"2,418",34.5
25,65 years and over,"2,038",29.1
26,,,
27,18 years and over,"6,082",86.8
28,Male,"2,995",42.8
29,Female,"3,087",44.1
30,,,
31,65 years and over,"2,038",29.1
32,Male,917,13.1
33,Female,"1,121",16.0
34,,,
35,RACE,,
36,Total population,"7,004",100.0
37,One race,"6,888",98.3
38,Two or more races,116,1.7
39,,,
40,One race,"6,888",98.3
41,White,"6,590",94.1
42,Black or African American,24,0.3
43,American Indian and Alaska Native,132,1.9
44,Cherokee tribal grouping,12,0.2
45,Chippewa tribal grouping,0,0.0
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,15,0.2
48,Asian,83,1.2
49,Asian Indian,0,0.0
50,Chinese,0,0.0
51,Filipino,32,0.5
52,Japanese,25,0.4
53,Korean,0,0.0
54,Vietnamese,26,0.4
55,Other Asian,0,0.0
56,Native Hawaiian and Other Pacific Islander,0,0.0
57,Native Hawaiian,0,0.0
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,0,0.0
61,Some other race,59,0.8
62,Two or more races,116,1.7
63,White and Black or African American,2,0.0
64,White and American Indian and Alaska Native,86,1.2
65,White and Asian,7,0.1
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"7,004",100.0
70,White,"6,706",95.7
71,Black or African American,26,0.4
72,American Indian and Alaska Native,218,3.1
73,Asian,90,1.3
74,Native Hawaiian and Other Pacific Islander,13,0.2
75,Some other race,67,1.0
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"7,004",100.0
79,Hispanic or Latino (of any race),115,1.6
80,Mexican,83,1.2
81,Puerto Rican,0,0.0
82,Cuban,4,0.1
83,Other Hispanic or Latino,28,0.4
84,Not Hispanic or Latino,"6,889",98.4
85,White alone,"6,542",93.4
86,Black or African American alone,24,0.3
87,American Indian and Alaska Native alone,132,1.9
88,Asian alone,83,1.2
89,Native Hawaiian and Other Pacific Islander alone,0,0.0
90,Some other race alone,0,0.0
91,Two or more races,108,1.5
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,108,1.5
94,,,
95,Total housing units,"7,265",100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
