,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,223,100.0
3,Male,124,55.6
4,Female,99,44.4
5,,,
6,Under 5 years,16,7.2
7,5 to 9 years,12,5.4
8,10 to 14 years,13,5.8
9,15 to 19 years,14,6.3
10,20 to 24 years,8,3.6
11,25 to 34 years,14,6.3
12,35 to 44 years,46,20.6
13,45 to 54 years,32,14.3
14,55 to 59 years,25,11.2
15,60 to 64 years,26,11.7
16,65 to 74 years,10,4.5
17,75 to 84 years,5,2.2
18,85 years and over,2,0.9
19,,,
20,Median age (years),41.9,
21,,,
22,18 years and over,168,75.3
23,21 years and over,165,74.0
24,62 years and over,41,18.4
25,65 years and over,17,7.6
26,,,
27,18 years and over,168,75.3
28,Male,86,38.6
29,Female,82,36.8
30,,,
31,65 years and over,17,7.6
32,Male,10,4.5
33,Female,7,3.1
34,,,
35,RACE,,
36,Total population,223,100.0
37,One race,218,97.8
38,Two or more races,5,2.2
39,,,
40,One race,218,97.8
41,White,215,96.4
42,Black or African American,0,0.0
43,American Indian and Alaska Native,3,1.3
44,Cherokee tribal grouping,3,1.3
45,Chippewa tribal grouping,0,0.0
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,0,0.0
48,Asian,0,0.0
49,Asian Indian,0,0.0
50,Chinese,0,0.0
51,Filipino,0,0.0
52,Japanese,0,0.0
53,Korean,0,0.0
54,Vietnamese,0,0.0
55,Other Asian,0,0.0
56,Native Hawaiian and Other Pacific Islander,0,0.0
57,Native Hawaiian,0,0.0
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,0,0.0
61,Some other race,0,0.0
62,Two or more races,5,2.2
63,White and Black or African American,0,0.0
64,White and American Indian and Alaska Native,5,2.2
65,White and Asian,0,0.0
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,223,100.0
70,White,220,98.7
71,Black or African American,0,0.0
72,American Indian and Alaska Native,8,3.6
73,Asian,0,0.0
74,Native Hawaiian and Other Pacific Islander,0,0.0
75,Some other race,0,0.0
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,223,100.0
79,Hispanic or Latino (of any race),0,0.0
80,Mexican,0,0.0
81,Puerto Rican,0,0.0
82,Cuban,0,0.0
83,Other Hispanic or Latino,0,0.0
84,Not Hispanic or Latino,223,100.0
85,White alone,215,96.4
86,Black or African American alone,0,0.0
87,American Indian and Alaska Native alone,3,1.3
88,Asian alone,0,0.0
89,Native Hawaiian and Other Pacific Islander alone,0,0.0
90,Some other race alone,0,0.0
91,Two or more races,5,2.2
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,5,2.2
94,,,
95,Total housing units,110,100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
