,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"1,266",100.0
3,Male,579,45.7
4,Female,687,54.3
5,,,
6,Under 5 years,26,2.1
7,5 to 9 years,52,4.1
8,10 to 14 years,92,7.3
9,15 to 19 years,59,4.7
10,20 to 24 years,69,5.5
11,25 to 34 years,60,4.7
12,35 to 44 years,144,11.4
13,45 to 54 years,278,22.0
14,55 to 59 years,106,8.4
15,60 to 64 years,103,8.1
16,65 to 74 years,118,9.3
17,75 to 84 years,135,10.7
18,85 years and over,24,1.9
19,,,
20,Median age (years),50.0,
21,,,
22,18 years and over,"1,047",82.7
23,21 years and over,"1,037",81.9
24,62 years and over,332,26.2
25,65 years and over,277,21.9
26,,,
27,18 years and over,"1,047",82.7
28,Male,478,37.8
29,Female,569,44.9
30,,,
31,65 years and over,277,21.9
32,Male,120,9.5
33,Female,157,12.4
34,,,
35,RACE,,
36,Total population,"1,266",100.0
37,One race,"1,245",98.3
38,Two or more races,21,1.7
39,,,
40,One race,"1,245",98.3
41,White,"1,212",95.7
42,Black or African American,7,0.6
43,American Indian and Alaska Native,12,0.9
44,Cherokee tribal grouping,0,0.0
45,Chippewa tribal grouping,0,0.0
46,Navajo tribal grouping,12,0.9
47,Sioux tribal grouping,0,0.0
48,Asian,0,0.0
49,Asian Indian,0,0.0
50,Chinese,0,0.0
51,Filipino,0,0.0
52,Japanese,0,0.0
53,Korean,0,0.0
54,Vietnamese,0,0.0
55,Other Asian,0,0.0
56,Native Hawaiian and Other Pacific Islander,14,1.1
57,Native Hawaiian,0,0.0
58,Guamanian or Chamorro,14,1.1
59,Samoan,0,0.0
60,Other Pacific Islander,0,0.0
61,Some other race,0,0.0
62,Two or more races,21,1.7
63,White and Black or African American,0,0.0
64,White and American Indian and Alaska Native,21,1.7
65,White and Asian,0,0.0
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"1,266",100.0
70,White,"1,233",97.4
71,Black or African American,7,0.6
72,American Indian and Alaska Native,33,2.6
73,Asian,0,0.0
74,Native Hawaiian and Other Pacific Islander,14,1.1
75,Some other race,0,0.0
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"1,266",100.0
79,Hispanic or Latino (of any race),0,0.0
80,Mexican,0,0.0
81,Puerto Rican,0,0.0
82,Cuban,0,0.0
83,Other Hispanic or Latino,0,0.0
84,Not Hispanic or Latino,"1,266",100.0
85,White alone,"1,212",95.7
86,Black or African American alone,7,0.6
87,American Indian and Alaska Native alone,12,0.9
88,Asian alone,0,0.0
89,Native Hawaiian and Other Pacific Islander alone,14,1.1
90,Some other race alone,0,0.0
91,Two or more races,21,1.7
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,21,1.7
94,,,
95,Total housing units,918,100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
