,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"7,676",100.0
3,Male,"3,800",49.5
4,Female,"3,876",50.5
5,,,
6,Under 5 years,315,4.1
7,5 to 9 years,403,5.3
8,10 to 14 years,503,6.6
9,15 to 19 years,653,8.5
10,20 to 24 years,279,3.6
11,25 to 34 years,785,10.2
12,35 to 44 years,"1,071",14.0
13,45 to 54 years,"1,345",17.5
14,55 to 59 years,583,7.6
15,60 to 64 years,615,8.0
16,65 to 74 years,683,8.9
17,75 to 84 years,327,4.3
18,85 years and over,114,1.5
19,,,
20,Median age (years),42.9,
21,,,
22,18 years and over,"6,026",78.5
23,21 years and over,"5,654",73.7
24,62 years and over,"1,447",18.9
25,65 years and over,"1,124",14.6
26,,,
27,18 years and over,"6,026",78.5
28,Male,"3,069",40.0
29,Female,"2,957",38.5
30,,,
31,65 years and over,"1,124",14.6
32,Male,549,7.2
33,Female,575,7.5
34,,,
35,RACE,,
36,Total population,"7,676",100.0
37,One race,"7,447",97.0
38,Two or more races,229,3.0
39,,,
40,One race,"7,447",97.0
41,White,"7,342",95.6
42,Black or African American,0,0.0
43,American Indian and Alaska Native,100,1.3
44,Cherokee tribal grouping,17,0.2
45,Chippewa tribal grouping,0,0.0
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,0,0.0
48,Asian,0,0.0
49,Asian Indian,0,0.0
50,Chinese,0,0.0
51,Filipino,0,0.0
52,Japanese,0,0.0
53,Korean,0,0.0
54,Vietnamese,0,0.0
55,Other Asian,0,0.0
56,Native Hawaiian and Other Pacific Islander,0,0.0
57,Native Hawaiian,0,0.0
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,0,0.0
61,Some other race,5,0.1
62,Two or more races,229,3.0
63,White and Black or African American,83,1.1
64,White and American Indian and Alaska Native,136,1.8
65,White and Asian,10,0.1
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"7,676",100.0
70,White,"7,571",98.6
71,Black or African American,83,1.1
72,American Indian and Alaska Native,236,3.1
73,Asian,10,0.1
74,Native Hawaiian and Other Pacific Islander,0,0.0
75,Some other race,5,0.1
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"7,676",100.0
79,Hispanic or Latino (of any race),163,2.1
80,Mexican,126,1.6
81,Puerto Rican,0,0.0
82,Cuban,0,0.0
83,Other Hispanic or Latino,37,0.5
84,Not Hispanic or Latino,"7,513",97.9
85,White alone,"7,203",93.8
86,Black or African American alone,0,0.0
87,American Indian and Alaska Native alone,90,1.2
88,Asian alone,0,0.0
89,Native Hawaiian and Other Pacific Islander alone,0,0.0
90,Some other race alone,5,0.1
91,Two or more races,215,2.8
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,215,2.8
94,,,
95,Total housing units,"3,318",100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
