,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"2,442",100.0
3,Male,"1,186",48.6
4,Female,"1,256",51.4
5,,,
6,Under 5 years,172,7.0
7,5 to 9 years,223,9.1
8,10 to 14 years,240,9.8
9,15 to 19 years,212,8.7
10,20 to 24 years,200,8.2
11,25 to 34 years,295,12.1
12,35 to 44 years,304,12.4
13,45 to 54 years,383,15.7
14,55 to 59 years,131,5.4
15,60 to 64 years,108,4.4
16,65 to 74 years,96,3.9
17,75 to 84 years,49,2.0
18,85 years and over,29,1.2
19,,,
20,Median age (years),31.3,
21,,,
22,18 years and over,"1,675",68.6
23,21 years and over,"1,566",64.1
24,62 years and over,229,9.4
25,65 years and over,174,7.1
26,,,
27,18 years and over,"1,675",68.6
28,Male,814,33.3
29,Female,861,35.3
30,,,
31,65 years and over,174,7.1
32,Male,91,3.7
33,Female,83,3.4
34,,,
35,RACE,,
36,Total population,"2,442",100.0
37,One race,"2,247",92.0
38,Two or more races,195,8.0
39,,,
40,One race,"2,247",92.0
41,White,"1,993",81.6
42,Black or African American,8,0.3
43,American Indian and Alaska Native,18,0.7
44,Cherokee tribal grouping,0,0.0
45,Chippewa tribal grouping,0,0.0
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,0,0.0
48,Asian,0,0.0
49,Asian Indian,0,0.0
50,Chinese,0,0.0
51,Filipino,0,0.0
52,Japanese,0,0.0
53,Korean,0,0.0
54,Vietnamese,0,0.0
55,Other Asian,0,0.0
56,Native Hawaiian and Other Pacific Islander,0,0.0
57,Native Hawaiian,0,0.0
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,0,0.0
61,Some other race,228,9.3
62,Two or more races,195,8.0
63,White and Black or African American,119,4.9
64,White and American Indian and Alaska Native,55,2.3
65,White and Asian,0,0.0
66,Black or African American and American Indian and Alaska Native,3,0.1
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"2,442",100.0
70,White,"2,176",89.1
71,Black or African American,130,5.3
72,American Indian and Alaska Native,85,3.5
73,Asian,0,0.0
74,Native Hawaiian and Other Pacific Islander,0,0.0
75,Some other race,246,10.1
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"2,442",100.0
79,Hispanic or Latino (of any race),622,25.5
80,Mexican,546,22.4
81,Puerto Rican,0,0.0
82,Cuban,0,0.0
83,Other Hispanic or Latino,76,3.1
84,Not Hispanic or Latino,"1,820",74.5
85,White alone,"1,628",66.7
86,Black or African American alone,8,0.3
87,American Indian and Alaska Native alone,7,0.3
88,Asian alone,0,0.0
89,Native Hawaiian and Other Pacific Islander alone,0,0.0
90,Some other race alone,0,0.0
91,Two or more races,177,7.2
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,177,7.2
94,,,
95,Total housing units,952,100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
