,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,28,100.0
3,Male,15,53.6
4,Female,13,46.4
5,,,
6,Under 5 years,3,10.7
7,5 to 9 years,3,10.7
8,10 to 14 years,2,7.1
9,15 to 19 years,1,3.6
10,20 to 24 years,0,0.0
11,25 to 34 years,2,7.1
12,35 to 44 years,8,28.6
13,45 to 54 years,5,17.9
14,55 to 59 years,0,0.0
15,60 to 64 years,3,10.7
16,65 to 74 years,0,0.0
17,75 to 84 years,1,3.6
18,85 years and over,0,0.0
19,,,
20,Median age (years),36.5,
21,,,
22,18 years and over,19,67.9
23,21 years and over,19,67.9
24,62 years and over,2,7.1
25,65 years and over,1,3.6
26,,,
27,18 years and over,19,67.9
28,Male,11,39.3
29,Female,8,28.6
30,,,
31,65 years and over,1,3.6
32,Male,0,0.0
33,Female,1,3.6
34,,,
35,RACE,,
36,Total population,28,100.0
37,One race,26,92.9
38,Two or more races,2,7.1
39,,,
40,One race,26,92.9
41,White,22,78.6
42,Black or African American,0,0.0
43,American Indian and Alaska Native,4,14.3
44,Cherokee tribal grouping,0,0.0
45,Chippewa tribal grouping,0,0.0
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,0,0.0
48,Asian,0,0.0
49,Asian Indian,0,0.0
50,Chinese,0,0.0
51,Filipino,0,0.0
52,Japanese,0,0.0
53,Korean,0,0.0
54,Vietnamese,0,0.0
55,Other Asian,0,0.0
56,Native Hawaiian and Other Pacific Islander,0,0.0
57,Native Hawaiian,0,0.0
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,0,0.0
61,Some other race,0,0.0
62,Two or more races,2,7.1
63,White and Black or African American,0,0.0
64,White and American Indian and Alaska Native,2,7.1
65,White and Asian,0,0.0
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,28,100.0
70,White,24,85.7
71,Black or African American,0,0.0
72,American Indian and Alaska Native,6,21.4
73,Asian,0,0.0
74,Native Hawaiian and Other Pacific Islander,0,0.0
75,Some other race,0,0.0
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,28,100.0
79,Hispanic or Latino (of any race),6,21.4
80,Mexican,6,21.4
81,Puerto Rican,0,0.0
82,Cuban,0,0.0
83,Other Hispanic or Latino,0,0.0
84,Not Hispanic or Latino,22,78.6
85,White alone,22,78.6
86,Black or African American alone,0,0.0
87,American Indian and Alaska Native alone,0,0.0
88,Asian alone,0,0.0
89,Native Hawaiian and Other Pacific Islander alone,0,0.0
90,Some other race alone,0,0.0
91,Two or more races,0,0.0
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,0,0.0
94,,,
95,Total housing units,15,100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
