,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"25,563",100.0
3,Male,"14,221",55.6
4,Female,"11,342",44.4
5,,,
6,Under 5 years,"2,248",8.8
7,5 to 9 years,"1,943",7.6
8,10 to 14 years,"1,809",7.1
9,15 to 19 years,"1,706",6.7
10,20 to 24 years,"2,289",9.0
11,25 to 34 years,"3,654",14.3
12,35 to 44 years,"3,368",13.2
13,45 to 54 years,"2,590",10.1
14,55 to 59 years,"1,126",4.4
15,60 to 64 years,"1,036",4.1
16,65 to 74 years,"1,610",6.3
17,75 to 84 years,"1,593",6.2
18,85 years and over,591,2.3
19,,,
20,Median age (years),33.0,
21,,,
22,18 years and over,"18,616",72.8
23,21 years and over,"17,251",67.5
24,62 years and over,"4,531",17.7
25,65 years and over,"3,794",14.8
26,,,
27,18 years and over,"18,616",72.8
28,Male,"10,331",40.4
29,Female,"8,285",32.4
30,,,
31,65 years and over,"3,794",14.8
32,Male,"1,786",7.0
33,Female,"2,008",7.9
34,,,
35,RACE,,
36,Total population,"25,563",100.0
37,One race,"24,850",97.2
38,Two or more races,713,2.8
39,,,
40,One race,"24,850",97.2
41,White,"15,627",61.1
42,Black or African American,64,0.3
43,American Indian and Alaska Native,"1,116",4.4
44,Cherokee tribal grouping,35,0.1
45,Chippewa tribal grouping,0,0.0
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,0,0.0
48,Asian,243,1.0
49,Asian Indian,35,0.1
50,Chinese,94,0.4
51,Filipino,43,0.2
52,Japanese,0,0.0
53,Korean,28,0.1
54,Vietnamese,15,0.1
55,Other Asian,28,0.1
56,Native Hawaiian and Other Pacific Islander,11,0.0
57,Native Hawaiian,0,0.0
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,11,0.0
61,Some other race,"7,789",30.5
62,Two or more races,713,2.8
63,White and Black or African American,41,0.2
64,White and American Indian and Alaska Native,229,0.9
65,White and Asian,148,0.6
66,Black or African American and American Indian and Alaska Native,10,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"25,563",100.0
70,White,"16,327",63.9
71,Black or African American,154,0.6
72,American Indian and Alaska Native,"1,397",5.5
73,Asian,391,1.5
74,Native Hawaiian and Other Pacific Islander,11,0.0
75,Some other race,"8,035",31.4
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"25,563",100.0
79,Hispanic or Latino (of any race),"13,341",52.2
80,Mexican,"12,681",49.6
81,Puerto Rican,27,0.1
82,Cuban,21,0.1
83,Other Hispanic or Latino,612,2.4
84,Not Hispanic or Latino,"12,222",47.8
85,White alone,"11,348",44.4
86,Black or African American alone,32,0.1
87,American Indian and Alaska Native alone,109,0.4
88,Asian alone,243,1.0
89,Native Hawaiian and Other Pacific Islander alone,11,0.0
90,Some other race alone,182,0.7
91,Two or more races,297,1.2
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,297,1.2
94,,,
95,Total housing units,"8,844",100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
