,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"2,381",100.0
3,Male,"1,127",47.3
4,Female,"1,254",52.7
5,,,
6,Under 5 years,125,5.2
7,5 to 9 years,94,3.9
8,10 to 14 years,100,4.2
9,15 to 19 years,92,3.9
10,20 to 24 years,36,1.5
11,25 to 34 years,218,9.2
12,35 to 44 years,311,13.1
13,45 to 54 years,308,12.9
14,55 to 59 years,241,10.1
15,60 to 64 years,259,10.9
16,65 to 74 years,278,11.7
17,75 to 84 years,257,10.8
18,85 years and over,62,2.6
19,,,
20,Median age (years),53.0,
21,,,
22,18 years and over,"1,993",83.7
23,21 years and over,"1,964",82.5
24,62 years and over,760,31.9
25,65 years and over,597,25.1
26,,,
27,18 years and over,"1,993",83.7
28,Male,942,39.6
29,Female,"1,051",44.1
30,,,
31,65 years and over,597,25.1
32,Male,256,10.8
33,Female,341,14.3
34,,,
35,RACE,,
36,Total population,"2,381",100.0
37,One race,"2,333",98.0
38,Two or more races,48,2.0
39,,,
40,One race,"2,333",98.0
41,White,"2,241",94.1
42,Black or African American,9,0.4
43,American Indian and Alaska Native,3,0.1
44,Cherokee tribal grouping,0,0.0
45,Chippewa tribal grouping,0,0.0
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,0,0.0
48,Asian,40,1.7
49,Asian Indian,0,0.0
50,Chinese,0,0.0
51,Filipino,10,0.4
52,Japanese,0,0.0
53,Korean,22,0.9
54,Vietnamese,8,0.3
55,Other Asian,0,0.0
56,Native Hawaiian and Other Pacific Islander,21,0.9
57,Native Hawaiian,21,0.9
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,0,0.0
61,Some other race,19,0.8
62,Two or more races,48,2.0
63,White and Black or African American,11,0.5
64,White and American Indian and Alaska Native,37,1.6
65,White and Asian,0,0.0
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"2,381",100.0
70,White,"2,289",96.1
71,Black or African American,20,0.8
72,American Indian and Alaska Native,40,1.7
73,Asian,40,1.7
74,Native Hawaiian and Other Pacific Islander,21,0.9
75,Some other race,19,0.8
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"2,381",100.0
79,Hispanic or Latino (of any race),100,4.2
80,Mexican,52,2.2
81,Puerto Rican,0,0.0
82,Cuban,29,1.2
83,Other Hispanic or Latino,19,0.8
84,Not Hispanic or Latino,"2,281",95.8
85,White alone,"2,157",90.6
86,Black or African American alone,9,0.4
87,American Indian and Alaska Native alone,3,0.1
88,Asian alone,40,1.7
89,Native Hawaiian and Other Pacific Islander alone,21,0.9
90,Some other race alone,19,0.8
91,Two or more races,32,1.3
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,32,1.3
94,,,
95,Total housing units,"1,166",100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
